id,image,caption,modality
3756,ROCOv2_2023_test_003756,CT image showing obstructing gallstone (A) and gallstone in cholecystoduodenal fistula traversing duodenal wall (B).,X-Ray Computed Tomography
3757,ROCOv2_2023_test_003757,"Contrast-enhanced computed tomography showing the current anatomy of the heart. CT, computed tomography; LV, left ventricle; PA, pulmonary artery; RA, right atrium; RV, right ventricle.",X-Ray Computed Tomography
3758,ROCOv2_2023_test_003758,Large left pelvic hypodense structure (yellow arrow) drained by left gonadal vein (red arrow). There is moderate-volume ascites (blue arrows),X-Ray Computed Tomography
3759,ROCOv2_2023_test_003759,Large left ovarian cystic structure with homogeneous low-level internal echoes,Ultrasonography
3760,ROCOv2_2023_test_003760,"The spiral computed tomography angiogram obtained with highly concentrated contrast material and high flow technique showed multiple pulmonary emboli that partially occluded the right lower lobar pulmonary artery (∗), the right lower lobar superior/apical segment (S6), and the left lower lobar anteromedial segment (S7-8) (∗∗∗).",X-Ray Computed Tomography
3761,ROCOv2_2023_test_003761,Depicts a posterior view of radiofrequency probe at the left greater trochanter.,Plain x-ray
3762,ROCOv2_2023_test_003762,Left adnexal mass on transvaginal ultrasound,Ultrasonography
3763,ROCOv2_2023_test_003763,Parameter measurements of pedicle screws. Green arrow: Screw tip to upper endplate and screw to upper endplate at the posterior body level; Red arrow: Screw tip to body anterior cortex; Orange arrow: Vertebral body height; Blue arrow: Vertebral body anteroposterior diameter.,Plain x-ray
3764,ROCOv2_2023_test_003764,"Lumbar spine lateral view after L4–S1 TLIF surgery of a 53-year-old man. Six months postoperatively, the arrows revealed radiolucency ≥1 mm around pedicle screws of L4, indicating screw loosening.",Plain x-ray
3765,ROCOv2_2023_test_003765,"Pre-treatment TTE: Apical 4 chamber (A4C) view in diastole, showing reduced LV systolic function.A: Left ventricle visually appears dilated in this still image, suggestive of impaired function in diastole; B: The right ventricle visually appears to be non-dilated in this still image, suggestive of normal function in diastole; C: Both atria appear to be normal in size in this still image. TTE: Transthoracic echocardiogram; LV: Left ventricular.",Ultrasonography
3766,ROCOv2_2023_test_003766,Post-treatment TTE: Apical 4 chamber (A4C) view in systole showing preserved LV systolic function.A: The left ventricle appears to be contracting well in this still image. TTE: Transthoracic echocardiogram; LV: Left ventricular.,Ultrasonography
3767,ROCOv2_2023_test_003767,Ultrasound guided left distal radial arterial diameter measurement.,Ultrasonography
3768,ROCOv2_2023_test_003768,Panoramic radiograph of after surgery. No recurrence was observed during reconstruction in favor of the mandible.,Plain x-ray
3769,ROCOv2_2023_test_003769,"Measuring technique on anterior-posterior radiographs of the pelvis in standing position: subsidence, stem angulation, canal fill ratio and canal flare index",Plain x-ray
3770,ROCOv2_2023_test_003770,A live zoom 3D view at the end of the percutaneous correction procedure highlights a single centrally positioned clip with residual mild mitral insufficiency.,Ultrasonography
3771,ROCOv2_2023_test_003771,"T2w axial MRI of the left thigh in a 54-year-old male, affected by synovial sarcoma with multiple lung metastasis at diagnosis, showed a large inhomogeneous mass with the so-called “triple sign”: fibrotic areas (low signal intensity — arrow), solid cellular elements (intermediate signal — arrowhead), and hemorrhage/necrosis areas (high signal intensity — asterisks)",Magnetic Resonance Imaging
3772,ROCOv2_2023_test_003772,"MRI without contrast of the brain (T2-FLAIR) showed acute cortical infarct which appeared as an area of increased brightness (hyperintense) in the right parieto-occipital region.T2-FLAIR, T2-weighted fluid-attenuated inversion recovery",Magnetic Resonance Imaging
3773,ROCOv2_2023_test_003773,Chest radiograph at initial presentation showing bilateral consolidation and pleural effusion,Plain x-ray
3774,ROCOv2_2023_test_003774,X-ray shows clear lungs fields apart from the bilateral peribronchial thickening (blue arrows).,Plain x-ray
3775,ROCOv2_2023_test_003775,Portable chest X-ray anteroposterior view showing perihilar and bilateral lower infiltrates more on the right zone (arrow).,Plain x-ray
3776,ROCOv2_2023_test_003776,Portable Chest X-ray anteroposterior view taken after three days of chest tube drainage showing significant improvement compared to previous imaging (arrow).,Plain x-ray
3777,ROCOv2_2023_test_003777,Portable chest X-ray anteroposterior view showing significant improvement in the right hemithorax (arrow).,Plain x-ray
3778,ROCOv2_2023_test_003778,Isodose distribution comparison of two different proton therapy techniques: conventional passive scattering (A) and modern intensity-modulated proton therapy (IMPT) (B). IMPT shows improved dose conformity near critical organs.,X-Ray Computed Tomography
3779,ROCOv2_2023_test_003779,"After end-to-side anastomosis of the pedicle artery to the radialis artery and ICG dye application. The ICG angiography signal indicates patency of the arterial vascular pedicle of the bone graft; ICG, indocyanine green; NIR, near-infrared.",Magnetic Resonance Imaging
3780,ROCOv2_2023_test_003780,Panoramic radiographic view of patient's teeth.,Plain x-ray
3781,ROCOv2_2023_test_003781,Radiographic view of patient's teeth.,Plain x-ray
3782,ROCOv2_2023_test_003782,"Ultrasounds showed a hypoechoic and plunging nodule tirads 5, 35*25MM.",Ultrasonography
3783,ROCOv2_2023_test_003783,"Computed tomography of basilar lungs. CT of basilar lungs shows left pleural effusion (grey arrow), pulmonary fibrotic 'honeycombing' pattern (black arrows), residual bullous changes (white arrows), and peripulmonary artery lymphadenopathy.",X-Ray Computed Tomography
3784,ROCOv2_2023_test_003784, Computed tomography performed 2 years after laparoscopic paraduodenal hernia repair showed that the hydronephrosis was remitted and the paraduodenal hernia had been recovered.,X-Ray Computed Tomography
3785,ROCOv2_2023_test_003785, A covered stent was deployed into the left popliteal artery segment with consequent aneurysm sac exclusion.,angiogram
3786,ROCOv2_2023_test_003786,CT scan of the neck after delivery. Multiple lymph nodes (LN) on the right posterior triangle with edematous adipose contour,X-Ray Computed Tomography
3787,ROCOv2_2023_test_003787,Echocardiogram parasternal long-axis image showing the hypertrophied interventricular septum; no clear binary appearance of the left ventricular border.,Ultrasonography
3788,ROCOv2_2023_test_003788,Axial Computed Tomography in the porto-venous phase depicts a sharply delineated lesion anteriorly in the spleen with relative hypo-enhancement compared to the surrounding splenic parenchyma.,X-Ray Computed Tomography
3789,ROCOv2_2023_test_003789,CT abdomen and pelvis with IV contrast showing splenomegaly (186.8 mm),X-Ray Computed Tomography
3790,ROCOv2_2023_test_003790,Cardiomegaly on chest x-ray,Plain x-ray
3791,ROCOv2_2023_test_003791,"MRI scan on STIR sequence: White arrows show the injury to the right C5 and C6 nerve roots. STIR, short TI inversion recovery.",Magnetic Resonance Imaging
3793,ROCOv2_2023_test_003793,CT scan imaging showing left frontal epidural abscess with enhancement of the lesion's rim after addition of contrast material with an orbital abscess.,X-Ray Computed Tomography
3794,ROCOv2_2023_test_003794,"Chest radiography showing calcified pericardium, pulmonary congestion, and pleural effusions.",Plain x-ray
3795,ROCOv2_2023_test_003795,Radiologic appearance of focal MRONJ lesion in left mandible.,X-Ray Computed Tomography
3796,ROCOv2_2023_test_003796,Ultrasound image of uterine vacuity.,Ultrasonography
3797,ROCOv2_2023_test_003797,CT scan illustrating bowel obstruction. Coronal reconstruction of an abdominal CT scan during portal venous phase showing enterocolic intussusception (arrow). Small bowel proximal to the intussusception has a short-axis diameter (D) greater than 3 cm. (Same scan as Fig. 2b).,X-Ray Computed Tomography
3798,ROCOv2_2023_test_003798,Patient with a Fontan failure who underwent coil embolization of both mam-mary arteries (white asterisks) and stenting of right and left pulmonary arteries (with arrows).,angiogram
3799,ROCOv2_2023_test_003799,Thoracic duct lymphography in a Fontan patient with plastic bronchitis: note the dilated thoracic duct with multiple and bilateral leaks toward the lungs (white arrow).,angiogram
3800,ROCOv2_2023_test_003800,Transvaginal ultrasound finding of interstitial pregnancy.,Ultrasonography
3801,ROCOv2_2023_test_003801,Embryo with no cardiac activity on day 15.,Ultrasonography
3802,ROCOv2_2023_test_003802,"CT of the head without contrast showing a well-defined parenchymal hyperdensity (red arrow) in the right parietal periventricular location, suggestive of parenchymal bleed",X-Ray Computed Tomography
3803,ROCOv2_2023_test_003803,"The AP cranial view of coronary catheterization showing the absence of coronary epicardial atherosclerotic lesions and a foreign intracardiac body, presumably located at the level of the interventricular septum.",angiogram
3804,ROCOv2_2023_test_003804,Postoperative radiograph of a patient who received erector spinae plane block with liposomal bupivacaine.,Plain x-ray
3805,ROCOv2_2023_test_003805,"Ultrasound image of local anesthetic spread during erector spinae plane block. ESM = erector spinae muscle group, TP = transverse process",Ultrasonography
3806,ROCOv2_2023_test_003806,"CT axial cut at the same level as Fig. 1. 3 weeks post coiling showed reduction in the size and mass effect of the posterior fossa hyperdensity with CSF spaces opening up. CT, computed tomography; CSF, cerebro-spinal fluid.",X-Ray Computed Tomography
3807,ROCOv2_2023_test_003807,"MRI coronal view showed a giant right vertebral artery aneurysm with severe brainstem compression. MRI, magnetic resonance imaging.",Magnetic Resonance Imaging
3808,ROCOv2_2023_test_003808,Ultrasound image showing echo-normal and homogeneous thyroid gland.,Ultrasonography
3809,ROCOv2_2023_test_003809,Transvaginal ultrasonogram of the uterus in a patient. Red arrows indicate a lesion in the myometrium in the uterine doom; blue arrows indicate the uterine corpus; and the yellow arrow indicates an intrauterine device.,Ultrasonography
3810,ROCOv2_2023_test_003810,Preoperative pelvis with bilateral hip - AP view. AP: anteroposterior,Plain x-ray
3811,ROCOv2_2023_test_003811,Pre-operative pelvis with bilateral hip - AP radiograph. AP: anteroposterior,Plain x-ray
3812,ROCOv2_2023_test_003812,"Pre-operative CT imaging of our patient shows tracheal bronchus.Intraoperative fiberoptic bronchoscopy confirmed the presence of an accessory right upper bronchus arising just above the carina almost like a trifurcation (shown with the arrow). This type of tracheal bronchus is also called “Bronchus Suis” or ""Pig Bronchus"".",X-Ray Computed Tomography
3813,ROCOv2_2023_test_003813,Cephalometric tracing used for the measurement of various soft tissue parameters.,Plain x-ray
3814,ROCOv2_2023_test_003814,Pericardial fluid,Ultrasonography
3815,ROCOv2_2023_test_003815,Apical view window,Ultrasonography
3816,ROCOv2_2023_test_003816,Aortic Dissection seen on CT Scan.,X-Ray Computed Tomography
3817,ROCOv2_2023_test_003817,Four chamber view of TTE showing tricuspid valve vegetation (blue arrow). TTE: transthoracic echocardiogram.,Ultrasonography
3818,ROCOv2_2023_test_003818,This horizontal section of abdominal CT scan indicates a well-defined cystic mass in the left side of the abdomen.,X-Ray Computed Tomography
3819,ROCOv2_2023_test_003819,"Showing, Normal chest radiograph.",Plain x-ray
3820,ROCOv2_2023_test_003820,"B-Mode ultrasound image in the transverse plane which confirms the presence of an ovoid mass containing hyperechoic images within, suggestive of calcifications (yellow arrow) in close contact with the clavicular bone (green arrow).",Ultrasonography
3821,ROCOv2_2023_test_003821,Right ventricular diameter from the parasternal long-axis (PLAX) view.,Ultrasonography
